month,code,numerator,denominator
2016-11-01,00Q,511,2476
2016-12-01,00Q,536,2605
2018-07-01,00Q,579,2702
2019-05-01,00Q,576,2880
2016-07-01,00Q,516,2508
2015-08-01,00Q,423,2139
2019-04-01,00Q,548,2649
2016-02-01,00Q,516,2373
2017-02-01,00Q,508,2398
2015-11-01,00Q,463,2304
2018-08-01,00Q,580,2748
2016-06-01,00Q,527,2547
2015-02-01,00Q,403,2059
2015-12-01,00Q,517,2656
2018-11-01,00Q,577,2720
2014-12-01,00Q,494,2331
2015-09-01,00Q,478,2455
2019-02-01,00Q,511,2419
2016-08-01,00Q,524,2572
2016-10-01,00Q,515,2419
2017-09-01,00Q,545,2627
2019-10-01,00Q,531,2761
2014-11-01,00Q,442,2097
2017-12-01,00Q,587,2676
2019-06-01,00Q,503,2490
2017-04-01,00Q,552,2608
2019-09-01,00Q,525,2553
2017-07-01,00Q,606,2808
2018-10-01,00Q,567,2757
2014-10-01,00Q,521,2382
2015-10-01,00Q,498,2446
2017-10-01,00Q,584,2673
2018-02-01,00Q,546,2467
2019-01-01,00Q,549,2672
2019-03-01,00Q,532,2643
2017-01-01,00Q,535,2482
2017-08-01,00Q,575,2759
2015-05-01,00Q,429,2208
2017-06-01,00Q,538,2567
2018-12-01,00Q,528,2538
2016-01-01,00Q,447,2349
2015-03-01,00Q,460,2301
2017-11-01,00Q,574,2729
2019-07-01,00Q,563,2744
2015-06-01,00Q,455,2314
2016-04-01,00Q,543,2538
2016-03-01,00Q,559,2655
2015-04-01,00Q,441,2279
2018-03-01,00Q,615,2791
2019-08-01,00Q,556,2781
2016-05-01,00Q,520,2451
2018-01-01,00Q,524,2506
2018-04-01,00Q,497,2448
2015-07-01,00Q,484,2408
2018-09-01,00Q,512,2547
2018-06-01,00Q,579,2729
2017-05-01,00Q,570,2682
2016-09-01,00Q,581,2719
2018-05-01,00Q,602,2732
2017-03-01,00Q,607,2901
2015-01-01,00Q,409,2066
2015-05-01,00R,570,2963
2015-06-01,00R,591,3079
2016-07-01,00R,591,3179
2018-12-01,00R,791,3692
2019-03-01,00R,655,3474
2019-05-01,00R,658,3736
2018-01-01,00R,705,3568
2016-05-01,00R,579,3012
2019-07-01,00R,648,3550
2017-04-01,00R,585,3094
2016-06-01,00R,605,3173
2016-10-01,00R,593,3102
2017-06-01,00R,691,3430
2014-11-01,00R,568,2748
2019-02-01,00R,581,3149
2015-02-01,00R,541,2712
2014-12-01,00R,618,3070
2015-04-01,00R,601,3104
2018-05-01,00R,772,3665
2018-11-01,00R,677,3303
2018-06-01,00R,742,3560
2017-09-01,00R,685,3438
2019-01-01,00R,709,3396
2015-11-01,00R,569,2974
2019-09-01,00R,598,3448
2019-10-01,00R,659,3740
2015-08-01,00R,583,3043
2016-12-01,00R,659,3328
2014-10-01,00R,620,3056
2018-03-01,00R,760,3496
2017-03-01,00R,674,3502
2019-04-01,00R,591,3358
2015-01-01,00R,547,2829
2017-01-01,00R,606,3036
2018-02-01,00R,700,3255
2017-11-01,00R,730,3552
2015-10-01,00R,625,3320
2016-08-01,00R,616,3216
2017-05-01,00R,613,3207
2017-10-01,00R,691,3399
2015-03-01,00R,569,2991
2017-08-01,00R,767,3503
2018-08-01,00R,776,3637
2015-07-01,00R,597,3172
2019-06-01,00R,562,3211
2018-04-01,00R,656,3175
2018-10-01,00R,824,3590
2016-01-01,00R,564,2872
2018-09-01,00R,706,3311
2016-02-01,00R,593,3011
2016-03-01,00R,541,2856
2017-12-01,00R,742,3479
2019-08-01,00R,629,3537
2015-12-01,00R,663,3347
2016-04-01,00R,618,3196
2017-07-01,00R,734,3448
2015-09-01,00R,610,3135
2016-11-01,00R,572,3202
2017-02-01,00R,596,3030
2016-09-01,00R,629,3365
2018-07-01,00R,720,3334
2015-05-01,00X,312,2235
2015-10-01,00X,341,2388
2019-09-01,00X,280,2281
2017-01-01,00X,321,2252
2017-12-01,00X,346,2416
2016-09-01,00X,363,2538
2015-04-01,00X,315,2241
2016-05-01,00X,328,2348
2017-08-01,00X,374,2554
2015-06-01,00X,338,2380
2015-01-01,00X,309,2209
2016-12-01,00X,359,2542
2017-07-01,00X,357,2511
2014-11-01,00X,283,2084
2016-06-01,00X,353,2423
2018-05-01,00X,349,2395
2018-09-01,00X,315,2201
2015-03-01,00X,319,2285
2015-09-01,00X,338,2335
2015-02-01,00X,280,2084
2017-10-01,00X,365,2315
2019-06-01,00X,284,2265
2017-05-01,00X,328,2369
2018-10-01,00X,320,2326
2017-04-01,00X,336,2328
2018-12-01,00X,316,2369
2016-11-01,00X,349,2357
2016-03-01,00X,326,2407
2017-09-01,00X,360,2499
2014-10-01,00X,301,2321
2019-10-01,00X,290,2345
2018-01-01,00X,345,2352
2018-02-01,00X,317,2185
2016-07-01,00X,348,2426
2019-07-01,00X,266,2216
2016-01-01,00X,316,2186
2016-08-01,00X,353,2378
2018-03-01,00X,347,2443
2018-04-01,00X,335,2319
2019-08-01,00X,312,2560
2019-04-01,00X,274,2195
2018-06-01,00X,334,2324
2015-07-01,00X,343,2471
2015-12-01,00X,370,2538
2017-02-01,00X,320,2223
2017-11-01,00X,357,2437
2018-07-01,00X,311,2255
2015-08-01,00X,314,2120
2017-06-01,00X,393,2557
2018-11-01,00X,303,2303
2019-01-01,00X,299,2275
2017-03-01,00X,351,2515
2014-12-01,00X,336,2373
2019-05-01,00X,298,2452
2016-02-01,00X,312,2241
2019-02-01,00X,257,2038
2015-11-01,00X,324,2239
2016-04-01,00X,367,2506
2016-10-01,00X,333,2329
2019-03-01,00X,292,2309
