month,code,numerator,denominator
2022-07-01,00X,153,2482
2021-01-01,01E,192,2593
2022-02-01,01E,164,2431
2022-08-01,01E,169,2673
2022-04-01,01E,167,2622
2021-02-01,01E,187,2512
2022-06-01,01E,167,2633
2022-09-01,01E,168,2719
2022-01-01,01E,170,2540
2022-10-01,01E,165,2643
2021-04-01,01E,206,2737
2021-08-01,01E,185,2531
2021-10-01,01E,180,2559
2022-05-01,01E,164,2643
2021-03-01,01E,201,2774
2021-11-01,01E,179,2658
2022-11-01,01E,155,2623
2020-04-01,01E,217,2686
2022-12-01,01E,148,2598
2021-12-01,01E,198,2752
2019-07-01,03N,463,5457
2019-03-01,03N,533,5727
2020-06-01,03N,470,5877
2021-06-01,03N,416,5604
2021-09-01,03N,402,5429
2018-04-01,72Q,962,10182
2017-12-01,72Q,1043,10822
2018-10-01,72Q,1018,11287
2020-01-01,72Q,968,11578
2021-07-01,72Q,878,11670
2018-08-01,72Q,1057,11109
2020-11-01,72Q,849,11225
2020-12-01,72Q,936,12080
2018-06-01,72Q,985,10962
2019-04-01,72Q,1023,11278
2020-08-01,72Q,865,11018
2021-05-01,72Q,843,10874
2022-03-01,72Q,819,11909
2019-02-01,72Q,925,10212
2018-05-01,72Q,1029,10965
2018-03-01,72Q,1076,11062
2018-07-01,72Q,1011,11007
2019-06-01,72Q,946,10962
2019-01-01,72Q,1046,11419
2020-03-01,72Q,972,11828
2018-11-01,72Q,984,10817
2019-08-01,72Q,1041,11843
2019-09-01,72Q,943,11042
2019-11-01,72Q,960,11207
2019-12-01,72Q,953,11627
2020-02-01,72Q,894,10861
2018-02-01,72Q,935,9775
2019-10-01,72Q,991,11906
2019-05-01,72Q,1057,11666
2020-07-01,72Q,933,11668
2020-05-01,72Q,901,11268
2020-09-01,72Q,887,11337
2018-01-01,72Q,1045,10823
2018-09-01,72Q,900,10186
2018-12-01,72Q,1013,10419
2020-10-01,72Q,902,11901
2020-05-01,03H,323,1546
2020-04-01,03H,338,1674
2020-09-01,03H,331,1612
2018-05-01,03K,535,2362
2022-05-01,03K,405,2178
2019-11-01,03K,521,2419
2022-03-01,03K,456,2403
2019-12-01,03K,505,2389
2020-03-01,03K,547,2577
2018-08-01,03K,549,2449
2019-06-01,03K,469,2194
2022-11-01,03K,426,2259
2020-11-01,03K,445,2234
2020-12-01,03K,464,2408
2022-08-01,03K,434,2244
2021-09-01,03K,446,2323
2021-12-01,03K,459,2424
2022-06-01,03K,414,2120
2017-12-01,03K,564,2403
2021-03-01,03K,450,2300
2021-06-01,03K,444,2319
2022-01-01,03K,486,2450
2020-08-01,03K,430,2095
2018-01-01,03K,524,2215
2022-04-01,03K,418,2218
2022-09-01,03K,404,2177
2019-02-01,03K,478,2193
2019-03-01,03K,547,2490
2018-09-01,03K,497,2197
2019-04-01,03K,534,2389
2021-02-01,03K,476,2339
2019-08-01,03K,539,2527
2018-10-01,03K,533,2370
2019-09-01,03K,495,2276
2020-06-01,03K,453,2271
2018-12-01,03K,527,2375
2019-01-01,03K,514,2374
2022-12-01,03K,429,2396
2021-01-01,03K,424,2172
2022-10-01,03K,421,2288
2022-02-01,03K,404,2070
2021-10-01,03K,439,2271
2022-07-01,03K,468,2363
2019-05-01,03K,560,2445
2018-02-01,03K,501,2163
2018-07-01,03K,568,2427
2021-11-01,03K,441,2325
2019-07-01,03K,521,2379
2020-07-01,03K,504,2475
2020-10-01,03K,483,2370
2018-11-01,03R,1313,6018
2018-04-01,03R,1249,5479
2018-03-01,03R,1351,5806
2018-06-01,03R,1224,5417
2020-02-01,78H,1154,5575
2021-05-01,78H,1079,5603
2021-08-01,78H,1099,5717
2019-10-01,78H,1367,6278
2021-07-01,78H,1137,5908
2021-04-01,78H,1133,5909
2020-01-01,78H,1256,6179
2019-09-01,00X,244,2372
2019-02-01,00X,227,2089
2017-12-01,00X,307,2452
2019-01-01,00X,266,2337
2019-10-01,01E,300,2887
2018-12-01,01E,301,2632
2018-02-01,01J,258,2080
2018-10-01,01T,267,2298
2018-04-01,01T,258,2132
2018-08-01,01T,277,2346
2022-07-01,03N,422,5394
2020-10-01,05W,413,4506
2019-04-01,05W,487,4394
2018-07-01,05W,501,4141
2022-11-01,07H,179,2477
2020-03-01,07H,244,2450
2020-01-01,07H,266,2557
2022-09-01,07H,192,2494
2021-11-01,07H,193,2332
2019-06-01,07H,264,2473
2019-08-01,07H,269,2542
2022-12-01,07H,186,2501
2021-03-01,13T,688,7733
2022-06-01,13T,542,7179
2021-05-01,13T,591,6822
2021-08-01,13T,625,7371
2020-05-01,15C,1015,10163
2020-02-01,15C,1028,10190
2022-01-01,15C,822,9862
2021-07-01,15C,904,10528
2020-07-01,15C,1023,10560
2018-06-01,15C,1334,11059
2019-11-01,15C,1085,10574
2022-02-01,15C,771,9237
2018-01-01,15C,1372,11152
2022-08-01,15C,781,9841
2021-04-01,15C,906,10360
2020-12-01,15C,996,10952
2019-07-01,15N,1687,15860
2021-06-01,15N,1412,16576
2022-03-01,15N,1349,16602
2020-06-01,15N,1601,16309
2020-11-01,15N,1494,16002
2021-12-01,15N,1404,16945
2018-03-01,15N,2025,16584
2020-04-01,15N,1635,16809
2018-05-01,15N,1994,16461
2019-05-01,15N,1842,17241
2021-02-01,15N,1337,15069
2021-10-01,15N,1335,15828
2019-12-01,15N,1688,16766
2022-05-01,36L,510,6638
2022-04-01,36L,516,6657
2021-09-01,36L,546,6731
2018-11-01,70F,1043,8937
2018-09-01,70F,1008,8378
2019-03-01,70F,910,8200
2020-08-01,92A,689,7275
2021-01-01,92A,700,7800
2020-09-01,92A,732,7631
2022-10-01,99C,242,3219
2018-05-01,01E,348,2664
2020-04-01,01F,221,2041
2022-02-01,01F,174,1948
2021-12-01,01F,218,2322
2019-11-01,01F,227,2012
2020-03-01,01F,233,2170
2022-05-01,01F,195,2181
2021-08-01,01F,199,2091
2018-08-01,01J,317,2488
2018-02-01,01T,276,2102
2018-01-01,01T,282,2143
2018-07-01,01T,282,2189
2018-11-01,03L,484,3849
2018-12-01,03L,477,3881
2020-06-01,03L,413,3872
2019-12-01,03L,446,4017
2020-11-01,03L,371,3628
2019-04-01,03L,485,3961
2021-07-01,03Q,398,4139
2018-03-01,03Q,563,4248
2021-04-01,03Q,399,4158
2019-08-01,03Q,509,4412
2022-07-01,03Q,356,4116
2019-09-01,03Q,482,4155
2021-11-01,03W,294,3121
2021-01-01,03W,298,3021
2018-10-01,04Y,281,2222
2022-12-01,05W,406,4804
2021-05-01,05W,433,4419
2022-08-01,05W,400,4600
2022-01-01,05W,432,4662
2021-06-01,07G,149,1566
2019-07-01,07G,186,1570
2022-03-01,07G,131,1476
2019-01-01,07H,321,2620
2019-03-01,07H,309,2514
2022-11-01,09D,255,3120
2020-05-01,13T,770,7355
2020-02-01,13T,763,7036
2022-04-01,15C,873,9707
2021-02-01,70F,744,7713
2021-09-01,70F,769,8321
2021-03-01,70F,843,8682
2020-01-01,70F,936,8494
2021-10-01,70F,747,7907
2018-06-01,91Q,3109,24404
2018-09-01,91Q,2879,22805
2020-10-01,91Q,2485,24436
2019-02-01,91Q,2699,21884
2019-05-01,91Q,2943,24694
2020-08-01,91Q,2264,22226
2017-12-01,91Q,3355,24929
2020-07-01,92G,969,9407
2019-10-01,92G,1067,9263
2022-10-01,92G,746,8995
2020-12-01,92G,951,9408
2019-06-01,92G,1016,8449
2022-09-01,92G,785,9069
2018-04-01,92G,1095,8371
2022-06-01,92G,793,8936
2020-09-01,99C,366,3546
2020-02-01,00L,614,5034
2021-01-01,00N,215,1851
2021-03-01,00N,228,2022
2022-02-01,00N,179,1766
2021-09-01,00P,450,4222
2020-09-01,01G,471,3955
2021-12-01,01G,408,3805
2020-03-01,01G,521,4282
2019-04-01,01G,571,4283
2020-08-01,01T,254,2138
2018-08-01,01W,492,3452
2020-01-01,01X,459,3679
2021-02-01,01X,383,3365
2022-04-01,01X,378,3620
2020-10-01,01X,431,3689
2022-05-01,02E,246,2423
2021-05-01,02Q,191,1717
2020-12-01,02X,648,5602
2021-07-01,02X,564,5373
2021-04-01,02X,608,5273
2021-10-01,03L,373,3550
2018-01-01,03W,408,2723
2018-06-01,04V,516,3510
2022-06-01,04V,389,3737
2022-11-01,04V,381,3861
2021-08-01,04V,405,3700
2018-03-01,04V,484,3268
2019-09-01,04V,442,3391
2019-10-01,04Y,286,2217
2022-08-01,04Y,238,2357
2022-10-01,04Y,230,2338
2018-05-01,06Q,685,4674
2017-12-01,07G,247,1654
2019-03-01,07G,219,1620
2018-12-01,07K,397,2818
2022-03-01,07K,297,2891
2019-06-01,07K,354,2647
2020-11-01,07K,319,2753
2018-07-01,07K,394,2728
2022-01-01,09D,344,3293
2019-12-01,09D,442,3436
2021-11-01,09D,366,3445
2021-06-01,10Q,396,3677
2022-09-01,10Q,334,3309
2018-11-01,10Q,493,3536
2022-12-01,11M,633,6563
2018-04-01,12F,430,2888
2019-01-01,13T,1060,7650
2020-06-01,26A,1768,14709
2019-11-01,52R,1596,12371
2020-07-01,93C,854,7301
2019-07-01,93C,943,7228
2018-09-01,93C,928,6439
2019-02-01,93C,840,6149
2022-07-01,97R,626,6194
2019-08-01,99C,520,4024
2019-05-01,A3A8R,1229,9339
2020-04-01,A3A8R,1110,8992
2020-05-01,A3A8R,1047,8510
2018-10-01,A3A8R,1232,8776
2018-02-01,A3A8R,1164,7801
2019-07-01,00N,310,2089
2018-02-01,01G,651,3950
2021-03-01,01J,331,2582
2021-04-01,02A,426,3346
2022-03-01,02A,389,3363
2020-07-01,02A,510,3739
2018-11-01,02E,350,2225
2019-05-01,02E,352,2375
2022-01-01,02Q,206,1744
2022-12-01,02Q,202,1838
2021-12-01,03F,637,5367
2019-10-01,03F,811,5705
2022-02-01,05D,189,1608
2022-04-01,05G,350,3042
2019-06-01,05G,411,2751
2018-07-01,05Q,367,2292
2021-08-01,05Q,294,2379
2020-01-01,05Q,350,2467
2018-12-01,05Q,361,2292
2019-12-01,05Q,367,2524
2020-12-01,06H,1056,8136
2020-04-01,06H,1084,7898
2022-07-01,06H,896,7955
2020-10-01,06L,755,5713
2018-09-01,06L,786,4909
2022-11-01,06Q,458,4087
2020-08-01,06Q,547,3983
2019-08-01,06Q,656,4512
2019-11-01,06Q,634,4409
2022-08-01,06Q,492,4311
2019-04-01,06Q,667,4448
2019-02-01,09D,467,3082
2021-09-01,11J,791,6524
2020-09-01,11J,880,6634
2021-07-01,11J,811,6573
2018-10-01,11X,761,4853
2019-09-01,11X,693,4778
2019-01-01,11X,717,4726
2018-06-01,11X,773,4768
2018-03-01,11X,809,4916
2020-02-01,12F,385,2739
2022-05-01,12F,351,3042
2021-01-01,15E,1218,9529
2020-06-01,15E,1381,9981
2019-03-01,15F,1442,9380
2021-05-01,15M,1246,9932
2021-11-01,15M,1250,10443
2020-11-01,42D,762,5893
2020-05-01,84H,1286,9298
2018-05-01,84H,1702,10389
2018-01-01,84H,1688,10168
2018-08-01,84H,1715,10548
2022-10-01,93C,757,6788
2021-10-01,93C,793,6611
2018-04-01,97R,1116,6886
2017-12-01,99C,683,4021
2022-06-01,99E,281,2447
2021-02-01,99E,294,2306
2020-03-01,99E,366,2663
2022-09-01,A3A8R,944,8553
2021-06-01,D9Y0V,2011,16198
2022-12-01,00X,158,2562
2022-05-01,00X,163,2505
2022-01-01,00X,163,2415
2022-08-01,00X,164,2542
2022-10-01,00X,169,2548
2020-09-01,01E,224,2825
2021-05-01,01E,197,2538
2022-03-01,01E,193,2797
2020-05-01,01E,215,2626
2020-03-01,01E,248,2865
2020-07-01,01E,251,2901
2021-09-01,01E,204,2742
2022-07-01,01E,164,2617
2020-12-01,01E,227,2898
2020-01-01,01E,258,2867
2020-08-01,01E,221,2664
2020-02-01,03N,477,5564
2018-02-01,03N,549,5074
2019-12-01,03N,529,5988
2018-05-01,03N,622,5773
2018-07-01,03N,589,5618
2018-11-01,03N,597,5915
2019-01-01,03N,582,5788
2021-07-01,03N,436,5713
2018-08-01,03N,583,5947
2019-10-01,03N,546,6196
2019-05-01,03N,607,6235
2018-06-01,03N,597,5650
2018-04-01,03N,577,5402
2019-09-01,03N,518,5793
2020-11-01,03N,424,5393
2021-04-01,03N,407,5359
2018-10-01,03N,627,6029
2019-04-01,03N,538,5726
2020-10-01,03N,475,5723
2018-09-01,03N,536,5352
2019-08-01,03N,579,6387
2017-12-01,03N,642,5796
2019-06-01,03N,520,5666
2019-02-01,03N,530,5453
2018-12-01,36L,642,6262
2018-03-01,36L,690,6196
2019-11-01,36L,589,6562
2021-12-01,72Q,854,11610
2021-03-01,72Q,889,11865
2021-06-01,72Q,898,11868
2021-01-01,72Q,874,11196
2019-07-01,72Q,1026,11704
2021-08-01,72Q,832,11104
2022-09-01,72Q,752,11402
2022-06-01,72Q,725,11229
2021-11-01,72Q,843,11508
2021-10-01,72Q,813,11101
2022-11-01,72Q,732,11244
2022-04-01,72Q,784,11173
2019-03-01,72Q,1053,11196
2020-04-01,72Q,954,11632
2020-06-01,72Q,950,11504
2021-02-01,72Q,800,10427
2022-02-01,72Q,738,10427
2018-01-01,92A,863,7575
2022-03-01,00X,185,2572
2021-12-01,00X,194,2620
2022-04-01,00X,178,2501
2022-02-01,00X,170,2290
2022-06-01,00X,171,2493
2022-09-01,00X,173,2608
2022-11-01,00X,173,2652
2020-02-01,01E,222,2555
2020-10-01,01E,233,2785
2019-02-01,01E,270,2536
2021-06-01,01E,213,2807
2019-12-01,01E,254,2790
2021-07-01,01E,208,2704
2020-06-01,01E,230,2778
2019-06-01,01E,262,2593
2020-04-01,03N,495,5928
2021-10-01,03N,420,5405
2020-12-01,03N,475,6035
2018-03-01,03N,646,5790
2021-02-01,03N,414,5140
2021-08-01,03N,410,5310
2021-03-01,03N,468,5765
2021-11-01,03N,418,5536
2021-01-01,03N,431,5481
2020-08-01,03N,455,5371
2021-05-01,03N,411,5270
2018-12-01,03N,606,5794
2020-05-01,03N,473,5455
2020-07-01,03N,522,6019
2020-03-01,03N,532,6054
2019-11-01,03N,532,5918
2020-09-01,03N,484,5805
2017-12-01,05W,498,4259
2021-04-01,07H,191,2415
2019-07-01,07H,243,2539
2019-03-01,36L,629,6405
2020-01-01,36L,612,6768
2018-09-01,36L,647,6013
2018-10-01,36L,711,6507
2019-09-01,36L,590,6538
2020-11-01,36L,551,6469
2019-05-01,36L,672,6873
2018-02-01,36L,645,5655
2018-06-01,36L,715,6404
2018-07-01,36L,680,6172
2018-05-01,36L,725,6365
2018-11-01,36L,654,6377
2018-08-01,36L,700,6482
2019-08-01,36L,628,6670
2019-10-01,36L,636,6948
2018-01-01,36L,719,6306
2022-01-01,72Q,792,11313
2021-09-01,72Q,870,11630
2022-10-01,72Q,749,11286
2022-08-01,72Q,788,11479
2022-05-01,72Q,811,11408
2022-07-01,72Q,755,11007
2022-12-01,72Q,743,11413
2018-04-01,92A,850,7378
2019-04-01,92A,766,7544
2019-01-01,92A,779,7539
2019-04-01,00X,238,2274
2019-03-01,00X,255,2368
2019-05-01,00X,261,2525
2021-08-01,00X,190,2358
2019-12-01,00X,252,2523
2018-07-01,00X,270,2294
2020-01-01,00X,239,2454
2020-07-01,00X,228,2487
2019-09-01,01E,269,2676
2019-07-01,01E,271,2700
2018-01-01,01J,283,2376
2022-02-01,03N,380,5012
2022-09-01,03N,372,5292
2018-04-01,05W,472,3991
2018-05-01,05W,501,4215
2018-03-01,05W,493,4132
2021-05-01,07H,181,2204
2020-04-01,07H,247,2686
2021-12-01,07H,185,2399
2021-02-01,07H,191,2231
2020-12-01,07H,222,2518
2021-03-01,07H,208,2416
2021-09-01,07H,195,2422
2022-10-01,13T,476,6679
2022-01-01,13T,525,6885
2018-02-01,15C,1252,10245
2018-08-01,15C,1311,11539
2019-02-01,15C,1047,9777
2020-08-01,15C,916,9744
2018-12-01,15C,1236,10931
2018-11-01,15C,1223,11120
2020-02-01,15N,1458,15200
2018-06-01,15N,1923,16507
2019-11-01,15N,1648,16225
2018-09-01,15N,1807,15551
2018-10-01,15N,1976,17334
2020-09-01,15N,1519,16607
2021-01-01,15N,1418,16004
2020-03-01,15N,1629,16866
2021-04-01,36L,567,6626
2019-06-01,36L,647,6198
2022-06-01,36L,499,6964
2022-08-01,36L,497,6862
2021-06-01,36L,571,6880
2019-01-01,36L,689,6334
2022-03-01,36L,533,7038
2021-07-01,36L,562,6941
2019-10-01,92A,797,7933
2021-11-01,92A,629,7907
2022-05-01,92A,568,7786
2022-04-01,92A,574,7711
2022-07-01,92A,541,7576
2020-06-01,92A,712,7671
2020-11-01,92A,706,7775
2017-12-01,92A,943,7784
2022-12-01,92A,526,7775
2020-05-01,92A,710,7473
2021-10-01,92A,622,7631
2022-11-01,92A,545,7788
2019-08-01,92A,803,7938
2020-10-01,92A,706,7997
2018-09-01,00X,271,2249
2020-04-01,00X,237,2396
2019-10-01,00X,258,2449
2021-03-01,00X,229,2511
2020-06-01,00X,245,2405
2021-02-01,00X,197,2203
2018-10-01,00X,279,2369
2018-11-01,01E,313,2679
2018-04-01,01J,272,2203
2018-03-01,01T,285,2319
2020-01-01,03L,427,4076
2020-03-01,03L,423,4160
2018-07-01,03L,472,3886
2018-05-01,03L,485,3986
2022-09-01,03Q,333,4208
2018-02-01,05W,457,3650
2020-09-01,05W,435,4528
2018-06-01,05W,502,4158
2019-09-01,07G,155,1479
2019-04-01,07H,272,2430
2020-02-01,07H,246,2386
2020-10-01,07H,248,2563
2020-05-01,07H,250,2473
2020-08-01,07H,219,2287
2019-11-01,07H,264,2473
2021-07-01,13T,611,7114
2022-12-01,13T,523,7012
2021-06-01,15C,938,10411
2019-06-01,15C,1107,10290
2019-12-01,15C,1137,10974
2022-05-01,15C,824,10203
2019-07-01,15C,1078,9851
2019-05-01,15C,1209,11211
2021-01-01,15C,922,10102
2022-06-01,15N,1254,15907
2021-04-01,15N,1442,16480
2022-01-01,15N,1300,15513
2021-08-01,15N,1329,15608
2019-02-01,15N,1679,15045
2017-12-01,15N,2152,17132
2022-10-01,15N,1224,15920
2021-09-01,15N,1344,16005
2022-08-01,15N,1287,16097
2022-02-01,15N,1214,14509
2020-12-01,15N,1606,17387
2021-11-01,15N,1339,15992
2021-12-01,36L,580,6967
2019-08-01,70F,975,9121
2018-01-01,70F,1108,8812
2018-12-01,70F,1005,8538
2019-01-01,70F,1006,8820
2018-08-01,70F,1082,9113
2020-11-01,91Q,2182,22885
2022-03-01,91Q,1982,24255
2022-04-01,91Q,1875,22807
2021-10-01,91Q,2013,22973
2021-05-01,92A,673,7664
2020-07-01,92A,777,7991
2019-03-01,92A,837,7490
2022-07-01,99C,246,3116
2022-11-01,99C,234,3217
2020-11-01,01F,206,1991
2018-07-01,02X,794,5820
2020-04-01,02X,626,5689
2021-03-01,03L,394,3920
2021-02-01,03L,337,3433
2020-06-01,03Q,448,4183
2018-06-01,03Q,550,4188
2021-05-01,03Q,381,3811
2022-11-01,03Q,352,4216
2020-02-01,03Q,427,3812
2020-09-01,03Q,443,4252
2022-05-01,03W,300,3296
2020-10-01,03W,317,3053
2022-04-01,03W,293,3166
2020-12-01,03W,329,3208
2021-10-01,03W,288,3023
2019-05-01,03W,365,3004
2022-01-01,03W,293,3080
2022-07-01,03W,285,3200
2022-08-01,04C,248,2784
2019-03-01,04C,319,2523
2018-11-01,04C,311,2368
2018-01-01,04C,341,2553
2018-05-01,04C,339,2523
2022-06-01,04C,245,2693
2018-09-01,04Y,263,1999
2019-06-01,04Y,269,2170
2018-02-01,04Y,246,1817
2018-03-01,05D,222,1643
2019-02-01,05D,201,1593
2020-07-01,05W,476,4539
2021-08-01,05W,409,4236
2019-01-01,05W,551,4315
2019-09-01,05W,525,4479
2021-12-01,07G,141,1482
2019-12-01,07G,178,1560
2019-04-01,07G,188,1515
